"31.07.2009",3:15 AM,1.4116,1.41
"31.07.2009",3:30 AM,1.412,1.4104
"31.07.2009",3:45 AM,1.412,1.4106
"31.07.2009",4:00 AM,1.4115,1.4096
"31.07.2009",4:15 AM,1.4097,1.4089
"31.07.2009",4:30 AM,1.4102,1.4091
"31.07.2009",4:45 AM,1.4098,1.4086
"31.07.2009",5:00 AM,1.4099,1.4088
"31.07.2009",5:15 AM,1.4104,1.4091
"31.07.2009",5:30 AM,1.4109,1.4101
"31.07.2009",5:45 AM,1.4108,1.4099
"31.07.2009",6:00 AM,1.4117,1.4102
"31.07.2009",6:15 AM,1.4117,1.4106
"31.07.2009",6:30 AM,1.4126,1.4115
"31.07.2009",6:45 AM,1.4133,1.4118
"31.07.2009",7:00 AM,1.4142,1.4129
"31.07.2009",7:15 AM,1.4153,1.4133
"31.07.2009",7:30 AM,1.4152,1.4126
"31.07.2009",7:45 AM,1.4132,1.4122
"31.07.2009",8:00 AM,1.4145,1.413
"31.07.2009",8:15 AM,1.4143,1.413
"31.07.2009",8:30 AM,1.4146,1.4103
"31.07.2009",8:45 AM,1.4127,1.4112
"31.07.2009",9:00 AM,1.4122,1.4101
"31.07.2009",9:15 AM,1.413,1.4092
"31.07.2009",9:30 AM,1.415,1.4127
"31.07.2009",9:45 AM,1.4153,1.413
"31.07.2009",10:00 AM,1.4168,1.4127
"31.07.2009",10:15 AM,1.4176,1.4162
"31.07.2009",10:30 AM,1.418,1.4165
"31.07.2009",10:45 AM,1.4185,1.4163
"31.07.2009",11:00 AM,1.4197,1.4167
"31.07.2009",11:15 AM,1.4241,1.4184
"31.07.2009",11:30 AM,1.4241,1.4219
"31.07.2009",11:45 AM,1.4279,1.423
"31.07.2009",12:00 PM,1.4279,1.4246
"31.07.2009",12:15 PM,1.4271,1.4246
"31.07.2009",12:30 PM,1.4271,1.4244
"31.07.2009",12:45 PM,1.4257,1.4242
"31.07.2009",1:00 PM,1.4252,1.4239
"31.07.2009",1:15 PM,1.425,1.4242
"31.07.2009",1:30 PM,1.4265,1.425
"31.07.2009",1:45 PM,1.4266,1.4254
"31.07.2009",2:00 PM,1.4277,1.4254
"31.07.2009",2:15 PM,1.4273,1.4254
"31.07.2009",2:30 PM,1.4261,1.4251
"31.07.2009",2:45 PM,1.4254,1.4248
"31.07.2009",3:00 PM,1.426,1.4249
"31.07.2009",3:15 PM,1.4273,1.4256
"31.07.2009",3:30 PM,1.4269,1.426
"31.07.2009",3:45 PM,1.4261,1.4249
"31.07.2009",4:00 PM,1.4256,1.4248
"31.07.2009",4:15 PM,1.4258,1.4252
"31.07.2009",4:30 PM,1.4258,1.4254
"31.07.2009",4:45 PM,1.4257,1.4253
"02.08.2009",5:00 PM,1.4269,1.4265
"02.08.2009",5:15 PM,1.4269,1.4256
"02.08.2009",5:30 PM,1.4267,1.4263
"02.08.2009",5:45 PM,1.4276,1.4263
"02.08.2009",6:00 PM,1.4272,1.4262
"02.08.2009",6:15 PM,1.4262,1.425
"02.08.2009",6:30 PM,1.425,1.4242
"02.08.2009",6:45 PM,1.4258,1.4246
"02.08.2009",7:00 PM,1.4261,1.4249
"02.08.2009",7:15 PM,1.429,1.425
"02.08.2009",7:30 PM,1.4295,1.4288
"02.08.2009",7:45 PM,1.4309,1.4286
"02.08.2009",8:00 PM,1.4295,1.4274
"02.08.2009",8:15 PM,1.4277,1.4258
"02.08.2009",8:30 PM,1.4266,1.4257
"02.08.2009",8:45 PM,1.4265,1.4251
"02.08.2009",9:00 PM,1.4253,1.4234
"02.08.2009",9:15 PM,1.4258,1.4242
"02.08.2009",9:30 PM,1.4254,1.4245
"02.08.2009",9:45 PM,1.425,1.4239
"02.08.2009",10:00 PM,1.4242,1.4228
"02.08.2009",10:15 PM,1.4244,1.4236
"02.08.2009",10:30 PM,1.4251,1.4239
"02.08.2009",10:45 PM,1.4252,1.4242
"02.08.2009",11:00 PM,1.4253,1.4245
"02.08.2009",11:15 PM,1.426,1.4235
"02.08.2009",11:30 PM,1.4243,1.4233
"02.08.2009",11:45 PM,1.424,1.423
"03.08.2009",12:00 AM,1.4242,1.4234
"03.08.2009",12:15 AM,1.4246,1.4236
"03.08.2009",12:30 AM,1.4257,1.4244
"03.08.2009",12:45 AM,1.4254,1.4245
"03.08.2009",1:00 AM,1.4248,1.4238
"03.08.2009",1:15 AM,1.4245,1.4238
"03.08.2009",1:30 AM,1.425,1.4238
"03.08.2009",1:45 AM,1.4245,1.4231
"03.08.2009",2:00 AM,1.4249,1.4225
"03.08.2009",2:15 AM,1.4251,1.4233
"03.08.2009",2:30 AM,1.4255,1.4232
"03.08.2009",2:45 AM,1.4248,1.4207
"03.08.2009",3:00 AM,1.4226,1.4205
"03.08.2009",3:15 AM,1.4234,1.4221
"03.08.2009",3:30 AM,1.4228,1.4215
"03.08.2009",3:45 AM,1.423,1.4216
"03.08.2009",4:00 AM,1.4238,1.4224
"03.08.2009",4:15 AM,1.4244,1.4227
"03.08.2009",4:30 AM,1.4279,1.4235
"03.08.2009",4:45 AM,1.4278,1.4269
"03.08.2009",5:00 AM,1.4275,1.4263
"03.08.2009",5:15 AM,1.4316,1.427
"03.08.2009",5:30 AM,1.43,1.4284
"03.08.2009",5:45 AM,1.4286,1.4274
"03.08.2009",6:00 AM,1.429,1.4277
"03.08.2009",6:15 AM,1.4296,1.4281
"03.08.2009",6:30 AM,1.4308,1.4286
"03.08.2009",6:45 AM,1.4303,1.4287
"03.08.2009",7:00 AM,1.4293,1.4283
"03.08.2009",7:15 AM,1.4312,1.4284
"03.08.2009",7:30 AM,1.4313,1.4295
"03.08.2009",7:45 AM,1.4326,1.4307
"03.08.2009",8:00 AM,1.432,1.43
"03.08.2009",8:15 AM,1.432,1.43
"03.08.2009",8:30 AM,1.4323,1.4305
"03.08.2009",8:45 AM,1.4316,1.4307
"03.08.2009",9:00 AM,1.4335,1.4312
"03.08.2009",9:15 AM,1.4327,1.4315
"03.08.2009",9:30 AM,1.4354,1.4313
"03.08.2009",9:45 AM,1.4328,1.4307
"03.08.2009",10:00 AM,1.4382,1.4323
"03.08.2009",10:15 AM,1.4416,1.438
"03.08.2009",10:30 AM,1.4413,1.4393
"03.08.2009",10:45 AM,1.4423,1.4396
"03.08.2009",11:00 AM,1.4428,1.4413
"03.08.2009",11:15 AM,1.4427,1.4407
"03.08.2009",11:30 AM,1.4416,1.44
"03.08.2009",11:45 AM,1.4417,1.4401
"03.08.2009",12:00 PM,1.4445,1.441
"03.08.2009",12:15 PM,1.4433,1.4407
"03.08.2009",12:30 PM,1.4412,1.44
"03.08.2009",12:45 PM,1.4414,1.4403
"03.08.2009",1:00 PM,1.441,1.4403
"03.08.2009",1:15 PM,1.4409,1.4403
"03.08.2009",1:30 PM,1.4431,1.4406
"03.08.2009",1:45 PM,1.4437,1.442
"03.08.2009",2:00 PM,1.4429,1.4411
"03.08.2009",2:15 PM,1.4423,1.4412
"03.08.2009",2:30 PM,1.4414,1.4403
"03.08.2009",2:45 PM,1.4414,1.4402
"03.08.2009",3:00 PM,1.4409,1.4402
"03.08.2009",3:15 PM,1.4415,1.4406
"03.08.2009",3:30 PM,1.4418,1.4408
"03.08.2009",3:45 PM,1.4413,1.4403
"03.08.2009",4:00 PM,1.442,1.4411
"03.08.2009",4:15 PM,1.4416,1.4413
"03.08.2009",4:30 PM,1.4414,1.4411
"03.08.2009",4:45 PM,1.4414,1.441
"03.08.2009",5:00 PM,1.4418,1.4411
"03.08.2009",5:15 PM,1.4418,1.4415
"03.08.2009",5:30 PM,1.4419,1.4414
"03.08.2009",5:45 PM,1.4419,1.4412
"03.08.2009",6:00 PM,1.4419,1.4409
"03.08.2009",6:15 PM,1.441,1.4409
"03.08.2009",6:30 PM,1.4412,1.4408
"03.08.2009",6:45 PM,1.4418,1.4408
"03.08.2009",7:00 PM,1.4418,1.4408
"03.08.2009",7:15 PM,1.4422,1.441
"03.08.2009",7:30 PM,1.4419,1.4408
"03.08.2009",7:45 PM,1.4414,1.4407
"03.08.2009",8:00 PM,1.4416,1.4402
"03.08.2009",8:15 PM,1.4407,1.4394
"03.08.2009",8:30 PM,1.4403,1.439
"03.08.2009",8:45 PM,1.4408,1.439
"03.08.2009",9:00 PM,1.4408,1.4392
"03.08.2009",9:15 PM,1.4407,1.4401
"03.08.2009",9:30 PM,1.4431,1.4397
"03.08.2009",9:45 PM,1.4419,1.441
"03.08.2009",10:00 PM,1.4411,1.44
"03.08.2009",10:15 PM,1.4418,1.4405
"03.08.2009",10:30 PM,1.4418,1.4407
"03.08.2009",10:45 PM,1.4412,1.4404
"03.08.2009",11:00 PM,1.441,1.4404
"03.08.2009",11:15 PM,1.4408,1.4402
"03.08.2009",11:30 PM,1.4406,1.4399
"03.08.2009",11:45 PM,1.4402,1.4385
"04.08.2009",12:00 AM,1.4395,1.4385
"04.08.2009",12:15 AM,1.4396,1.4386
"04.08.2009",12:30 AM,1.4396,1.4379
"04.08.2009",12:45 AM,1.4388,1.4377
"04.08.2009",1:00 AM,1.4389,1.4381
"04.08.2009",1:15 AM,1.4385,1.4376
"04.08.2009",1:30 AM,1.4387,1.4378
"04.08.2009",1:45 AM,1.4396,1.4385
"04.08.2009",2:00 AM,1.4391,1.438
"04.08.2009",2:15 AM,1.4412,1.4381
"04.08.2009",2:30 AM,1.4413,1.4398
"04.08.2009",2:45 AM,1.4423,1.4406
"04.08.2009",3:00 AM,1.4416,1.4393
"04.08.2009",3:15 AM,1.44,1.4385
"04.08.2009",3:30 AM,1.4399,1.4378
"04.08.2009",3:45 AM,1.4405,1.4386
"04.08.2009",4:00 AM,1.4406,1.4389
"04.08.2009",4:15 AM,1.44,1.4385
"04.08.2009",4:30 AM,1.4401,1.4392
"04.08.2009",4:45 AM,1.442,1.4399
"04.08.2009",5:00 AM,1.4423,1.4402
"04.08.2009",5:15 AM,1.4404,1.4383
"04.08.2009",5:30 AM,1.4403,1.4378
"04.08.2009",5:45 AM,1.4406,1.4397
"04.08.2009",6:00 AM,1.4406,1.439
"04.08.2009",6:15 AM,1.4398,1.4392
"04.08.2009",6:30 AM,1.4405,1.4392
"04.08.2009",6:45 AM,1.4398,1.4385
"04.08.2009",7:00 AM,1.4391,1.4379
"04.08.2009",7:15 AM,1.4393,1.438
"04.08.2009",7:30 AM,1.4386,1.4378
"04.08.2009",7:45 AM,1.4385,1.4373
"04.08.2009",8:00 AM,1.439,1.4366
"04.08.2009",8:15 AM,1.4397,1.4383
"04.08.2009",8:30 AM,1.4397,1.4383
"04.08.2009",8:45 AM,1.4394,1.4384
"04.08.2009",9:00 AM,1.4407,1.4389
"04.08.2009",9:15 AM,1.4406,1.4396
"04.08.2009",9:30 AM,1.4403,1.4388
"04.08.2009",9:45 AM,1.4409,1.4392
"04.08.2009",10:00 AM,1.4429,1.4408
"04.08.2009",10:15 AM,1.4427,1.44
"04.08.2009",10:30 AM,1.4413,1.4389
"04.08.2009",10:45 AM,1.4409,1.4393
"04.08.2009",11:00 AM,1.4417,1.4396
"04.08.2009",11:15 AM,1.4412,1.4398
"04.08.2009",11:30 AM,1.4411,1.44
"04.08.2009",11:45 AM,1.4409,1.4397
"04.08.2009",12:00 PM,1.4405,1.4393
"04.08.2009",12:15 PM,1.4413,1.4403
"04.08.2009",12:30 PM,1.4416,1.4406
"04.08.2009",12:45 PM,1.4429,1.4416
"04.08.2009",1:00 PM,1.4429,1.4411
"04.08.2009",1:15 PM,1.4416,1.4407
"04.08.2009",1:30 PM,1.4416,1.4407
"04.08.2009",1:45 PM,1.4417,1.4385
"04.08.2009",2:00 PM,1.4394,1.438
"04.08.2009",2:15 PM,1.4394,1.4385
"04.08.2009",2:30 PM,1.4401,1.439
"04.08.2009",2:45 PM,1.4395,1.4383
"04.08.2009",3:00 PM,1.4392,1.4383
"04.08.2009",3:15 PM,1.4397,1.4386
"04.08.2009",3:30 PM,1.4393,1.4387
"04.08.2009",3:45 PM,1.4401,1.4387
"04.08.2009",4:00 PM,1.4401,1.4396
"04.08.2009",4:15 PM,1.4406,1.4396
"04.08.2009",4:30 PM,1.4413,1.4405
"04.08.2009",4:45 PM,1.4412,1.4404
"04.08.2009",5:00 PM,1.4407,1.4394
"04.08.2009",5:15 PM,1.4402,1.4393
"04.08.2009",5:30 PM,1.4399,1.4391
"04.08.2009",5:45 PM,1.4398,1.4392
"04.08.2009",6:00 PM,1.4398,1.4393
"04.08.2009",6:15 PM,1.4395,1.4392
"04.08.2009",6:30 PM,1.4395,1.4393
"04.08.2009",6:45 PM,1.4397,1.4394
"04.08.2009",7:00 PM,1.4414,1.4395
"04.08.2009",7:15 PM,1.4418,1.4413
"04.08.2009",7:30 PM,1.442,1.4412
"04.08.2009",7:45 PM,1.4421,1.4415
"04.08.2009",8:00 PM,1.4418,1.4411
"04.08.2009",8:15 PM,1.4417,1.441
"04.08.2009",8:30 PM,1.4412,1.4405
"04.08.2009",8:45 PM,1.4417,1.4402
"04.08.2009",9:00 PM,1.4417,1.4408
"04.08.2009",9:15 PM,1.4414,1.4406
"04.08.2009",9:30 PM,1.4416,1.4405
"04.08.2009",9:45 PM,1.4415,1.4408
"04.08.2009",10:00 PM,1.4415,1.4409
"04.08.2009",10:15 PM,1.4417,1.4409
"04.08.2009",10:30 PM,1.4419,1.4411
"04.08.2009",10:45 PM,1.4421,1.4415
"04.08.2009",11:00 PM,1.4418,1.4413
"04.08.2009",11:15 PM,1.4422,1.4414
"04.08.2009",11:30 PM,1.4418,1.4411
"04.08.2009",11:45 PM,1.4418,1.4407
"05.08.2009",12:00 AM,1.4414,1.4406
"05.08.2009",12:15 AM,1.4412,1.4407
"05.08.2009",12:30 AM,1.441,1.4402
"05.08.2009",12:45 AM,1.4413,1.4405
"05.08.2009",1:00 AM,1.4406,1.4392
"05.08.2009",1:15 AM,1.4398,1.4388
"05.08.2009",1:30 AM,1.44,1.4393
"05.08.2009",1:45 AM,1.4399,1.4382
"05.08.2009",2:00 AM,1.439,1.4381
"05.08.2009",2:15 AM,1.4397,1.4385
"05.08.2009",2:30 AM,1.4394,1.4373
"05.08.2009",2:45 AM,1.4381,1.4367
"05.08.2009",3:00 AM,1.439,1.4369
"05.08.2009",3:15 AM,1.4392,1.4383
"05.08.2009",3:30 AM,1.4388,1.4379
"05.08.2009",3:45 AM,1.4401,1.4382
"05.08.2009",4:00 AM,1.4403,1.4393
"05.08.2009",4:15 AM,1.4405,1.4392
"05.08.2009",4:30 AM,1.4407,1.4384
"05.08.2009",4:45 AM,1.4398,1.4386
"05.08.2009",5:00 AM,1.439,1.4381
"05.08.2009",5:15 AM,1.4401,1.4384
"05.08.2009",5:30 AM,1.4397,1.4389
"05.08.2009",5:45 AM,1.4396,1.4389
"05.08.2009",6:00 AM,1.4394,1.4385
"05.08.2009",6:15 AM,1.4398,1.4389
"05.08.2009",6:30 AM,1.4398,1.4391
"05.08.2009",6:45 AM,1.4399,1.4391
"05.08.2009",7:00 AM,1.4426,1.4391
"05.08.2009",7:15 AM,1.4418,1.4407
"05.08.2009",7:30 AM,1.4436,1.4415
"05.08.2009",7:45 AM,1.4429,1.4415
"05.08.2009",8:00 AM,1.4419,1.4405
"05.08.2009",8:15 AM,1.4413,1.4392
"05.08.2009",8:30 AM,1.4397,1.4384
"05.08.2009",8:45 AM,1.4401,1.4389
"05.08.2009",9:00 AM,1.4398,1.4386
"05.08.2009",9:15 AM,1.4399,1.4388
"05.08.2009",9:30 AM,1.4396,1.4381
"05.08.2009",9:45 AM,1.4395,1.4374
"05.08.2009",10:00 AM,1.4387,1.4355
"05.08.2009",10:15 AM,1.4383,1.4356
"05.08.2009",10:30 AM,1.4382,1.4364
"05.08.2009",10:45 AM,1.4386,1.4365
"05.08.2009",11:00 AM,1.4398,1.438
"05.08.2009",11:15 AM,1.4397,1.4389
"05.08.2009",11:30 AM,1.4396,1.4386
"05.08.2009",11:45 AM,1.4401,1.4387
"05.08.2009",12:00 PM,1.4397,1.4383
"05.08.2009",12:15 PM,1.4418,1.4393
"05.08.2009",12:30 PM,1.4422,1.441
"05.08.2009",12:45 PM,1.4423,1.4408
"05.08.2009",1:00 PM,1.4419,1.4407
"05.08.2009",1:15 PM,1.4428,1.4406
"05.08.2009",1:30 PM,1.443,1.4415
"05.08.2009",1:45 PM,1.4431,1.4418
"05.08.2009",2:00 PM,1.4426,1.4417
"05.08.2009",2:15 PM,1.443,1.4418
"05.08.2009",2:30 PM,1.4446,1.4425
"05.08.2009",2:45 PM,1.4446,1.4427
"05.08.2009",3:00 PM,1.4431,1.4424
"05.08.2009",3:15 PM,1.4435,1.4425
"05.08.2009",3:30 PM,1.443,1.4408
"05.08.2009",3:45 PM,1.4416,1.4405
"05.08.2009",4:00 PM,1.4422,1.4412
"05.08.2009",4:15 PM,1.4421,1.4416
"05.08.2009",4:30 PM,1.4418,1.4412
"05.08.2009",4:45 PM,1.4414,1.4401
"05.08.2009",5:00 PM,1.4414,1.4402
"05.08.2009",5:15 PM,1.441,1.4404
"05.08.2009",5:30 PM,1.441,1.4405
"05.08.2009",5:45 PM,1.4416,1.4408
"05.08.2009",6:00 PM,1.442,1.4411
"05.08.2009",6:15 PM,1.4414,1.4405
"05.08.2009",6:30 PM,1.4416,1.4409
"05.08.2009",6:45 PM,1.4416,1.4411
"05.08.2009",7:00 PM,1.442,1.4415
"05.08.2009",7:15 PM,1.4421,1.4407
"05.08.2009",7:30 PM,1.4419,1.4409
"05.08.2009",7:45 PM,1.4415,1.4407
"05.08.2009",8:00 PM,1.4412,1.4407
"05.08.2009",8:15 PM,1.4414,1.4407
"05.08.2009",8:30 PM,1.4414,1.4409
"05.08.2009",8:45 PM,1.4412,1.4407
"05.08.2009",9:00 PM,1.4422,1.441
"05.08.2009",9:15 PM,1.4419,1.4413
"05.08.2009",9:30 PM,1.4431,1.4414
"05.08.2009",9:45 PM,1.4425,1.4407
"05.08.2009",10:00 PM,1.4419,1.4412
"05.08.2009",10:15 PM,1.4416,1.441
"05.08.2009",10:30 PM,1.4413,1.4386
"05.08.2009",10:45 PM,1.4399,1.439
"05.08.2009",11:00 PM,1.44,1.4385
"05.08.2009",11:15 PM,1.4397,1.4388
"05.08.2009",11:30 PM,1.4397,1.4386
"05.08.2009",11:45 PM,1.4401,1.4392
"06.08.2009",12:00 AM,1.4404,1.4397
"06.08.2009",12:15 AM,1.4404,1.4396
"06.08.2009",12:30 AM,1.4404,1.4397
"06.08.2009",12:45 AM,1.4406,1.4399
"06.08.2009",1:00 AM,1.4409,1.4402
"06.08.2009",1:15 AM,1.4413,1.4403
"06.08.2009",1:30 AM,1.4412,1.4405
"06.08.2009",1:45 AM,1.4408,1.4399
"06.08.2009",2:00 AM,1.441,1.4399
"06.08.2009",2:15 AM,1.4421,1.4407
"06.08.2009",2:30 AM,1.4416,1.4407
"06.08.2009",2:45 AM,1.4412,1.4384
"06.08.2009",3:00 AM,1.4398,1.4388
"06.08.2009",3:15 AM,1.4407,1.4393
"06.08.2009",3:30 AM,1.441,1.4401
"06.08.2009",3:45 AM,1.4407,1.44
"06.08.2009",4:00 AM,1.4405,1.4397
"06.08.2009",4:15 AM,1.4406,1.439
"06.08.2009",4:30 AM,1.4402,1.4392
"06.08.2009",4:45 AM,1.4405,1.4395
"06.08.2009",5:00 AM,1.4404,1.4399
"06.08.2009",5:15 AM,1.4402,1.4393
"06.08.2009",5:30 AM,1.4407,1.4396
"06.08.2009",5:45 AM,1.4403,1.4394
"06.08.2009",6:00 AM,1.4405,1.437
"06.08.2009",6:15 AM,1.4378,1.4366
"06.08.2009",6:30 AM,1.4381,1.4367
"06.08.2009",6:45 AM,1.4382,1.4369
"06.08.2009",7:00 AM,1.4397,1.4374
"06.08.2009",7:15 AM,1.4389,1.4366
"06.08.2009",7:30 AM,1.4382,1.4367
"06.08.2009",7:45 AM,1.4384,1.437
"06.08.2009",8:00 AM,1.4381,1.4368
"06.08.2009",8:15 AM,1.4375,1.4362
"06.08.2009",8:30 AM,1.4403,1.4366
"06.08.2009",8:45 AM,1.4401,1.4379
"06.08.2009",9:00 AM,1.4398,1.4373
"06.08.2009",9:15 AM,1.4397,1.4382
"06.08.2009",9:30 AM,1.4395,1.4373
"06.08.2009",9:45 AM,1.4376,1.4352
"06.08.2009",10:00 AM,1.4371,1.4344
"06.08.2009",10:15 AM,1.4357,1.4337
"06.08.2009",10:30 AM,1.437,1.4349
"06.08.2009",10:45 AM,1.4375,1.4361
"06.08.2009",11:00 AM,1.4373,1.4353
"06.08.2009",11:15 AM,1.4365,1.4357
"06.08.2009",11:30 AM,1.4361,1.4347
"06.08.2009",11:45 AM,1.4357,1.4348
"06.08.2009",12:00 PM,1.4357,1.4339
"06.08.2009",12:15 PM,1.4353,1.4338
"06.08.2009",12:30 PM,1.4353,1.4342
"06.08.2009",12:45 PM,1.4354,1.4339
"06.08.2009",1:00 PM,1.4347,1.4335
"06.08.2009",1:15 PM,1.4348,1.4342
"06.08.2009",1:30 PM,1.4357,1.4342
"06.08.2009",1:45 PM,1.435,1.434
"06.08.2009",2:00 PM,1.4341,1.4328
"06.08.2009",2:15 PM,1.4347,1.4332
"06.08.2009",2:30 PM,1.4349,1.4336
"06.08.2009",2:45 PM,1.4352,1.4338
"06.08.2009",3:00 PM,1.4346,1.4338
"06.08.2009",3:15 PM,1.4349,1.4339
"06.08.2009",3:30 PM,1.4349,1.4342
"06.08.2009",3:45 PM,1.4356,1.4346
"06.08.2009",4:00 PM,1.4361,1.4353
"06.08.2009",4:15 PM,1.4358,1.4352
"06.08.2009",4:30 PM,1.4356,1.4352
"06.08.2009",4:45 PM,1.4354,1.4343
"06.08.2009",5:00 PM,1.4349,1.4342
"06.08.2009",5:15 PM,1.4347,1.4336
"06.08.2009",5:30 PM,1.4351,1.4335
"06.08.2009",5:45 PM,1.4356,1.4339
"06.08.2009",6:00 PM,1.4359,1.4351
"06.08.2009",6:15 PM,1.436,1.4356
"06.08.2009",6:30 PM,1.4361,1.4355
"06.08.2009",6:45 PM,1.4362,1.4356
"06.08.2009",7:00 PM,1.4365,1.4357
"06.08.2009",7:15 PM,1.4362,1.4359
"06.08.2009",7:30 PM,1.4361,1.4356
"06.08.2009",7:45 PM,1.4371,1.436
"06.08.2009",8:00 PM,1.4373,1.4365
"06.08.2009",8:15 PM,1.4371,1.4363
"06.08.2009",8:30 PM,1.4367,1.4359
"06.08.2009",8:45 PM,1.4366,1.4358
"06.08.2009",9:00 PM,1.4369,1.4361
"06.08.2009",9:15 PM,1.4364,1.4359
"06.08.2009",9:30 PM,1.4371,1.4359
"06.08.2009",9:45 PM,1.4361,1.4348
"06.08.2009",10:00 PM,1.4356,1.4343
"06.08.2009",10:15 PM,1.4355,1.4343
"06.08.2009",10:30 PM,1.436,1.4353
"06.08.2009",10:45 PM,1.436,1.4353
"06.08.2009",11:00 PM,1.4359,1.4348
"06.08.2009",11:15 PM,1.4358,1.435
"06.08.2009",11:30 PM,1.4362,1.4356
"06.08.2009",11:45 PM,1.4362,1.4355
"07.08.2009",12:00 AM,1.4367,1.436
"07.08.2009",12:15 AM,1.4367,1.4362
"07.08.2009",12:30 AM,1.4367,1.4361
"07.08.2009",12:45 AM,1.4365,1.4362
"07.08.2009",1:00 AM,1.4366,1.4356
"07.08.2009",1:15 AM,1.436,1.4353
"07.08.2009",1:30 AM,1.4362,1.4355
"07.08.2009",1:45 AM,1.4365,1.4339
"07.08.2009",2:00 AM,1.4358,1.4345
"07.08.2009",2:15 AM,1.4353,1.434
"07.08.2009",2:30 AM,1.436,1.4344
"07.08.2009",2:45 AM,1.4365,1.4346
"07.08.2009",3:00 AM,1.4369,1.4358
"07.08.2009",3:15 AM,1.4373,1.4362
"07.08.2009",3:30 AM,1.4368,1.436
"07.08.2009",3:45 AM,1.4365,1.4356
"07.08.2009",4:00 AM,1.4362,1.4351
"07.08.2009",4:15 AM,1.4363,1.4353
"07.08.2009",4:30 AM,1.4377,1.4355
"07.08.2009",4:45 AM,1.4375,1.4357
"07.08.2009",5:00 AM,1.4366,1.4357
"07.08.2009",5:15 AM,1.4371,1.4362
"07.08.2009",5:30 AM,1.4366,1.4355
"07.08.2009",5:45 AM,1.4363,1.4355
"07.08.2009",6:00 AM,1.4362,1.4354
"07.08.2009",6:15 AM,1.4362,1.4357
"07.08.2009",6:30 AM,1.4363,1.4358
"07.08.2009",6:45 AM,1.4365,1.4358
"07.08.2009",7:00 AM,1.4362,1.4353
"07.08.2009",7:15 AM,1.4359,1.4353
"07.08.2009",7:30 AM,1.4358,1.435
"07.08.2009",7:45 AM,1.4358,1.4352
"07.08.2009",8:00 AM,1.4364,1.4353
"07.08.2009",8:15 AM,1.4377,1.4355
"07.08.2009",8:30 AM,1.4413,1.4302
"07.08.2009",8:45 AM,1.433,1.4271
"07.08.2009",9:00 AM,1.4359,1.4319
"07.08.2009",9:15 AM,1.433,1.4288
"07.08.2009",9:30 AM,1.4314,1.4276
"07.08.2009",9:45 AM,1.4292,1.4274
"07.08.2009",10:00 AM,1.4284,1.4252
"07.08.2009",10:15 AM,1.4261,1.4224
"07.08.2009",10:30 AM,1.4243,1.4206
"07.08.2009",10:45 AM,1.422,1.4195
"07.08.2009",11:00 AM,1.422,1.4205
"07.08.2009",11:15 AM,1.423,1.4212
"07.08.2009",11:30 AM,1.423,1.4211
"07.08.2009",11:45 AM,1.4212,1.4176
"07.08.2009",12:00 PM,1.4182,1.4153
"07.08.2009",12:15 PM,1.418,1.417
"07.08.2009",12:30 PM,1.418,1.4166
"07.08.2009",12:45 PM,1.4188,1.4177
"07.08.2009",1:00 PM,1.4188,1.4176
"07.08.2009",1:15 PM,1.4198,1.4184
"07.08.2009",1:30 PM,1.4195,1.4186
"07.08.2009",1:45 PM,1.419,1.418
"07.08.2009",2:00 PM,1.4183,1.4164
"07.08.2009",2:15 PM,1.4172,1.4161
"07.08.2009",2:30 PM,1.4177,1.4161
"07.08.2009",2:45 PM,1.4174,1.4162
"07.08.2009",3:00 PM,1.4177,1.4166
"07.08.2009",3:15 PM,1.4178,1.4171
"07.08.2009",3:30 PM,1.4181,1.4172
"07.08.2009",3:45 PM,1.4174,1.4165
"07.08.2009",4:00 PM,1.4172,1.4166
"07.08.2009",4:15 PM,1.417,1.4161
"07.08.2009",4:30 PM,1.4174,1.4168
"07.08.2009",4:45 PM,1.4182,1.4172
"09.08.2009",5:00 PM,1.4188,1.4177
"09.08.2009",5:15 PM,1.4181,1.4176
"09.08.2009",5:30 PM,1.4177,1.4176
"09.08.2009",5:45 PM,1.4179,1.4167
"09.08.2009",6:00 PM,1.4185,1.4173
"09.08.2009",6:15 PM,1.4186,1.4184
"09.08.2009",6:30 PM,1.419,1.4184
"09.08.2009",6:45 PM,1.4197,1.4188
"09.08.2009",7:00 PM,1.4193,1.4185
"09.08.2009",7:15 PM,1.4187,1.4184
"09.08.2009",7:30 PM,1.4186,1.4184
"09.08.2009",7:45 PM,1.4191,1.4184
"09.08.2009",8:00 PM,1.4202,1.4192
"09.08.2009",8:15 PM,1.4202,1.4194
"09.08.2009",8:30 PM,1.42,1.4191
"09.08.2009",8:45 PM,1.4203,1.4198
"09.08.2009",9:00 PM,1.4203,1.419
"09.08.2009",9:15 PM,1.4202,1.419
"09.08.2009",9:30 PM,1.4205,1.4199
"09.08.2009",9:45 PM,1.4205,1.4198
"09.08.2009",10:00 PM,1.4208,1.42
"09.08.2009",10:15 PM,1.421,1.4201
"09.08.2009",10:30 PM,1.4206,1.4198
"09.08.2009",10:45 PM,1.4207,1.4202
"09.08.2009",11:00 PM,1.4204,1.42
"09.08.2009",11:15 PM,1.4202,1.4188
"09.08.2009",11:30 PM,1.4199,1.4192
"09.08.2009",11:45 PM,1.4202,1.4194
"10.08.2009",12:00 AM,1.4207,1.4198
